Pairs: 0 1	friends: 
Pairs: 1148 1764	friends: 1236 1147
Pairs: 1148 2025	friends: 
Pairs: 1149 1165	friends: 990 1376 448
Pairs: 1149 1361	friends: 
Pairs: 1149 1376	friends: 1165 990 989
Pairs: 1149 1408	friends: 
Pairs: 1149 1953	friends: 
Pairs: 1149 2011	friends: 
Pairs: 1149 2379	friends: 
Pairs: 1149 2633	friends: 
Pairs: 1149 3084	friends: 
Pairs: 1149 3158	friends: 
Pairs: 1149 3353	friends: 
Pairs: 1149 3424	friends: 
Pairs: 1149 3507	friends: 
Pairs: 1149 3598	friends: 
Pairs: 1149 3600	friends: 
Pairs: 1149 3690	friends: 
Pairs: 1149 3842	friends: 
Pairs: 1149 3861	friends: 
Pairs: 115 1000	friends: 199 1775 2214 401 85
Pairs: 115 116	friends: 22 104 665 1167 834 193 175
Pairs: 115 1167	friends: 22 330 104 1168 116 834 193 175
Pairs: 115 1168	friends: 22 330 104 1167 834 193 175
Pairs: 115 1200	friends: 695 674 499 500 226 347 348 692
Pairs: 115 128	friends: 59 453 279 136 224 137 9 60 408 30 85 31 10
Pairs: 115 136	friends: 59 453 279 224 137 128 9 60 408 30 85 31 10
Pairs: 115 137	friends: 59 453 279 136 224 128 9 60 408 30 85 31 10
Pairs: 115 175	friends: 22 330 104 665 1168 116 1167 834 193
Pairs: 115 1775	friends: 1000 199 401
Pairs: 115 1857	friends: 499 500 347 348
Pairs: 115 193	friends: 22 330 366 104 1168 116 1167 834 175
Pairs: 115 199	friends: 1775 2214 401 1000
Pairs: 115 2214	friends: 199 1000
Pairs: 115 224	friends: 59 453 279 136 137 128 9 60 408 30 85 31 10
Pairs: 115 226	friends: 244 695 499 500 347 1200 348 692
Pairs: 115 244	friends: 695 226 692
Pairs: 115 279	friends: 59 453 136 224 137 128 9 60 408 30 85 31 10
Pairs: 115 3135	friends: 
Pairs: 115 330	friends: 22 366 104 1168 1167 193 175
Pairs: 115 347	friends: 695 674 499 500 226 1200 348 1857 692
Pairs: 115 348	friends: 695 674 499 500 226 347 1200 1857 692
Pairs: 115 366	friends: 330 104 665 834 193
Pairs: 115 401	friends: 199 1775 1000
Pairs: 115 408	friends: 59 453 136 279 224 137 128 9 60 30 85 31 10
Pairs: 115 453	friends: 59 136 279 224 137 665 128 9 60 408 30 85 31 10
Pairs: 115 499	friends: 695 674 500 226 347 1200 348 1857 692
Pairs: 115 500	friends: 499 226 347 1200 348 1857
Pairs: 115 665	friends: 453 366 104 116 175
Pairs: 115 674	friends: 499 347 1200 348
Pairs: 115 692	friends: 244 695 499 226 347 1200 348
Pairs: 115 695	friends: 244 499 226 347 1200 348 692
Pairs: 115 764	friends: 
Pairs: 115 834	friends: 22 366 104 1168 116 1167 193 175
Pairs: 1150 1775	friends: 199 401 2202 446 1000
Pairs: 1150 2202	friends: 1000 2481 199 200 1775 2214 401 446
Pairs: 1150 2214	friends: 1000 199 200 2202 446
Pairs: 1150 2481	friends: 2202 446 1000
Pairs: 1151 1152	friends: 714
Pairs: 1153 1160	friends: 
Pairs: 1153 2413	friends: 
Pairs: 1153 2812	friends: 
Pairs: 1154 1234	friends: 34 562 46 977 935 508 509 927
Pairs: 1154 1326	friends: 927
Pairs: 1154 2247	friends: 117
Pairs: 1155 1433	friends: 
Pairs: 1155 1641	friends: 323
Pairs: 1155 2095	friends: 
Pairs: 1156 1499	friends: 56 294 396 1711 1565 512 1563 85
Pairs: 1156 1563	friends: 396 1499
Pairs: 1156 1565	friends: 56 294 396 1711 1499 512 1078 85
Pairs: 1156 1711	friends: 396 1499 1565 665
Pairs: 1158 1612	friends: 19 1077 880 584 585 1026 744 217 218
Pairs: 1159 1391	friends: 301 302
Pairs: 1159 2575	friends: 
Pairs: 1159 3624	friends: 
Pairs: 116 1167	friends: 22 115 104 834 193 175
Pairs: 116 170	friends: 
Pairs: 116 175	friends: 22 104 115 665 1167 834 71 193
Pairs: 116 1755	friends: 104
Pairs: 116 193	friends: 22 115 104 1167 834 71 175
Pairs: 116 665	friends: 115 104 175
Pairs: 116 834	friends: 22 115 104 1167 71 193 175
Pairs: 1160 1392	friends: 
Pairs: 1161 1375	friends: 
Pairs: 1161 2304	friends: 
Pairs: 1161 3889	friends: 
Pairs: 1162 1163	friends: 
Pairs: 1162 1410	friends: 
Pairs: 1162 2381	friends: 
Pairs: 1163 1354	friends: 
Pairs: 1163 2375	friends: 
Pairs: 1164 1400	friends: 5 1762
Pairs: 1164 1445	friends: 5 6 1714
Pairs: 1164 1714	friends: 1445
Pairs: 1164 1762	friends: 1400 5 6
Pairs: 1164 3072	friends: 
Pairs: 1165 1376	friends: 990 1149 1102
Pairs: 1165 1439	friends: 990 1879
Pairs: 1165 1879	friends: 990 1439
Pairs: 1165 2304	friends: 1102
Pairs: 1165 2472	friends: 990
Pairs: 1166 1243	friends: 
Pairs: 1166 1259	friends: 
Pairs: 1166 1511	friends: 54
Pairs: 1167 1168	friends: 22 330 115 104 834 193 175
Pairs: 1167 1238	friends: 
Pairs: 1167 1408	friends: 
Pairs: 1167 1678	friends: 
Pairs: 1167 1830	friends: 193 834 485 175 2204 104
Pairs: 1167 1959	friends: 193 834 2204 104
Pairs: 1167 2000	friends: 
Pairs: 1167 2204	friends: 193 834 485 22 330 1830 1959 104
Pairs: 1167 2294	friends: 
Pairs: 1167 2354	friends: 
Pairs: 1167 2499	friends: 
Pairs: 1167 2517	friends: 
Pairs: 1167 2581	friends: 
Pairs: 1167 2590	friends: 
Pairs: 1167 2752	friends: 
Pairs: 1167 2830	friends: 
Pairs: 1167 2836	friends: 
Pairs: 1167 2918	friends: 
Pairs: 1167 2996	friends: 
Pairs: 1167 3008	friends: 
Pairs: 1167 3033	friends: 
Pairs: 1167 3092	friends: 
Pairs: 1167 3094	friends: 
Pairs: 1167 3167	friends: 
Pairs: 1167 3246	friends: 
Pairs: 1167 3274	friends: 
Pairs: 1167 3380	friends: 
Pairs: 1167 3627	friends: 
Pairs: 1167 3764	friends: 
Pairs: 1167 3788	friends: 
Pairs: 1167 3818	friends: 
Pairs: 1167 3914	friends: 
Pairs: 1167 3927	friends: 
Pairs: 1168 1176	friends: 22 1210 1386 21
Pairs: 1168 1210	friends: 22 1386 1176 21
Pairs: 1168 1340	friends: 22 2152 1657 1568 1386 1845
Pairs: 1168 1386	friends: 22 1340 2152 1657 1034 1210 1176 1568 21 1845
Pairs: 1168 1568	friends: 22 1340 2152 1657 1386 1845
Pairs: 1168 1657	friends: 22 1340 2152 1568 1386 1845
Pairs: 1168 1845	friends: 1340 2152 1657 1568 1386
Pairs: 1168 2152	friends: 22 1340 1657 1568 1386 1845
Pairs: 1168 2301	friends: 
Pairs: 1169 1554	friends: 
Pairs: 1169 2312	friends: 
Pairs: 117 1012	friends: 
Pairs: 117 1048	friends: 1318
Pairs: 117 1149	friends: 
Pairs: 117 1154	friends: 2247
Pairs: 117 1239	friends: 
Pairs: 117 1254	friends: 1255
Pairs: 117 1255	friends: 1254
Pairs: 117 1318	friends: 1048
Pairs: 117 1322	friends: 
Pairs: 117 1359	friends: 
Pairs: 117 1381	friends: 1534
Pairs: 117 1398	friends: 2856
Pairs: 117 1441	friends: 
Pairs: 117 1449	friends: 
Pairs: 117 1450	friends: 
Pairs: 117 1461	friends: 170 220
Pairs: 117 1466	friends: 
Pairs: 117 1484	friends: 
Pairs: 117 1494	friends: 
Pairs: 117 1511	friends: 
Pairs: 117 1530	friends: 220
Pairs: 117 1534	friends: 1381
Pairs: 117 1539	friends: 
Pairs: 117 1546	friends: 
Pairs: 117 1554	friends: 264
Pairs: 117 1590	friends: 
Pairs: 117 1591	friends: 220
Pairs: 117 160	friends: 220 2634 36 322 1882 3375 306 170 2163 903 96
Pairs: 117 1608	friends: 220
Pairs: 117 1644	friends: 
Pairs: 117 1655	friends: 
Pairs: 117 1665	friends: 999 322 220
Pairs: 117 1692	friends: 220
Pairs: 117 170	friends: 3081 783 1461 160
Pairs: 117 1700	friends: 
Pairs: 117 1736	friends: 
Pairs: 117 1787	friends: 
Pairs: 117 1806	friends: 
Pairs: 117 181	friends: 220 384
Pairs: 117 1810	friends: 220
Pairs: 117 1828	friends: 
Pairs: 117 1832	friends: 
Pairs: 117 1848	friends: 77
Pairs: 117 1857	friends: 
Pairs: 117 1882	friends: 160
Pairs: 117 1975	friends: 
Pairs: 117 1979	friends: 
Pairs: 117 1991	friends: 
Pairs: 117 1999	friends: 
Pairs: 117 2031	friends: 220
Pairs: 117 2032	friends: 
Pairs: 117 2068	friends: 220
Pairs: 117 2099	friends: 
Pairs: 117 2102	friends: 
Pairs: 117 212	friends: 220
Pairs: 117 2163	friends: 160
Pairs: 117 218	friends: 744 19
Pairs: 117 220	friends: 1461 3023 2031 496 1810 212 896 1530 2068 96 36 19 1692 181 1591 2680 160 2381 2856 782 3008 2337 3426 2336 322 1665 2479 3248 402 306 1608 903
Pairs: 117 2242	friends: 
Pairs: 117 2247	friends: 1154
Pairs: 117 2336	friends: 220
Pairs: 117 2337	friends: 220
Pairs: 117 2380	friends: 
Pairs: 117 2381	friends: 220
Pairs: 117 2390	friends: 
Pairs: 117 2472	friends: 
Pairs: 117 2479	friends: 220
Pairs: 117 2487	friends: 
Pairs: 117 2494	friends: 
Pairs: 117 2514	friends: 
Pairs: 117 2534	friends: 
Pairs: 117 2583	friends: 
Pairs: 117 2609	friends: 
Pairs: 117 2634	friends: 160
Pairs: 117 264	friends: 1554
Pairs: 117 2676	friends: 
Pairs: 117 2680	friends: 220
Pairs: 117 2701	friends: 
Pairs: 117 2732	friends: 
Pairs: 117 2735	friends: 
Pairs: 117 2759	friends: 
Pairs: 117 2852	friends: 
Pairs: 117 2856	friends: 1398 220
Pairs: 117 2893	friends: 
Pairs: 117 2905	friends: 
Pairs: 117 2933	friends: 
Pairs: 117 2975	friends: 
Pairs: 117 3008	friends: 220
Pairs: 117 3023	friends: 220
Pairs: 117 3049	friends: 
Pairs: 117 3051	friends: 
Pairs: 117 306	friends: 220 160 903 96
Pairs: 117 3081	friends: 170
Pairs: 117 3098	friends: 
Pairs: 117 3127	friends: 
Pairs: 117 3147	friends: 
Pairs: 117 3166	friends: 
Pairs: 117 3167	friends: 
Pairs: 117 3213	friends: 
Pairs: 117 322	friends: 220 782 36 1665 160
Pairs: 117 3225	friends: 
Pairs: 117 3228	friends: 
Pairs: 117 3248	friends: 220
Pairs: 117 3260	friends: 
Pairs: 117 3301	friends: 
Pairs: 117 3322	friends: 
Pairs: 117 3363	friends: 
Pairs: 117 3375	friends: 160
Pairs: 117 339	friends: 
Pairs: 117 3419	friends: 
Pairs: 117 342	friends: 
Pairs: 117 3422	friends: 
Pairs: 117 3426	friends: 220
Pairs: 117 3462	friends: 
Pairs: 117 3565	friends: 
Pairs: 117 3605	friends: 
Pairs: 117 3628	friends: 
Pairs: 117 3791	friends: 
Pairs: 117 384	friends: 181
Pairs: 117 3948	friends: 
Pairs: 117 4001	friends: 
Pairs: 117 402	friends: 220
Pairs: 117 417	friends: 
Pairs: 117 483	friends: 
Pairs: 117 496	friends: 220
Pairs: 117 504	friends: 
Pairs: 117 542	friends: 
Pairs: 117 546	friends: 
Pairs: 117 679	friends: 
Pairs: 117 712	friends: 
Pairs: 117 744	friends: 19 218
Pairs: 117 762	friends: 
Pairs: 117 782	friends: 220 322 96
Pairs: 117 783	friends: 170
Pairs: 117 859	friends: 
Pairs: 117 886	friends: 
Pairs: 117 895	friends: 896
Pairs: 117 896	friends: 220 895
Pairs: 117 903	friends: 220 36 306 160 96
Pairs: 117 999	friends: 1665
Pairs: 1171 1172	friends: 
Pairs: 1173 2035	friends: 
Pairs: 1173 3438	friends: 
Pairs: 1174 1884	friends: 
Pairs: 1176 1210	friends: 22 1257 1168 1386 74 21
Pairs: 1176 1257	friends: 22 1210 1386 74 21
Pairs: 1176 1386	friends: 22 1257 1210 74 1168 21
Pairs: 1177 1534	friends: 336
Pairs: 1177 2713	friends: 
Pairs: 1178 1981	friends: 
Pairs: 1179 1180	friends: 1144 1143 1582
Pairs: 1179 1582	friends: 1144 1143 1180
Pairs: 1179 2332	friends: 
Pairs: 1179 2571	friends: 
Pairs: 1179 2614	friends: 
Pairs: 118 119	friends: 93
Pairs: 118 1232	friends: 
Pairs: 118 1269	friends: 93
Pairs: 1180 1582	friends: 1179 1144 1143
Pairs: 1182 1183	friends: 2327 1702
Pairs: 1182 1326	friends: 
Pairs: 1182 1702	friends: 1183
Pairs: 1182 1872	friends: 
Pairs: 1182 2327	friends: 1183
Pairs: 1183 1702	friends: 1182
Pairs: 1183 2327	friends: 1182
Pairs: 1184 2099	friends: 
Pairs: 1186 1766	friends: 
Pairs: 1186 2312	friends: 
Pairs: 1187 1360	friends: 
Pairs: 1187 2233	friends: 246 2234
Pairs: 1187 2234	friends: 246 2233
Pairs: 1188 1448	friends: 
Pairs: 1188 1553	friends: 613
Pairs: 1188 1618	friends: 
Pairs: 1188 2347	friends: 
Pairs: 1188 2889	friends: 
Pairs: 1189 1291	friends: 970 1292
Pairs: 1189 1292	friends: 1291 1625
Pairs: 1189 1625	friends: 1292
Pairs: 119 436	friends: 93
Pairs: 1190 1191	friends: 432 433
Pairs: 1192 1193	friends: 207
Pairs: 1192 1266	friends: 566
Pairs: 1193 2312	friends: 
Pairs: 1195 1841	friends: 
Pairs: 1196 1197	friends: 
Pairs: 1196 1669	friends: 
Pairs: 1196 2094	friends: 
Pairs: 1196 2396	friends: 
Pairs: 1196 2961	friends: 
Pairs: 1196 2967	friends: 
Pairs: 1196 3217	friends: 
Pairs: 1199 1326	friends: 
Pairs: 1199 1533	friends: 
Pairs: 1199 1547	friends: 160 120
Pairs: 1199 2296	friends: 
Pairs: 1199 2501	friends: 160
Pairs: 1199 3626	friends: 
Pairs: 12 1231	friends: 963 40
Pairs: 12 1346	friends: 
Pairs: 12 1357	friends: 11
Pairs: 12 1398	friends: 
Pairs: 12 1489	friends: 11
Pairs: 12 1662	friends: 
Pairs: 12 1931	friends: 
Pairs: 12 198	friends: 216 40 41
Pairs: 12 216	friends: 198 963 40
Pairs: 12 24	friends: 
Pairs: 12 40	friends: 198 963 216 1231 417 590 41
Pairs: 12 41	friends: 198 11 991 40
Pairs: 12 417	friends: 590 40
Pairs: 12 590	friends: 963 417 40
Pairs: 12 751	friends: 
Pairs: 12 887	friends: 11
Pairs: 12 963	friends: 216 1231 590 40
Pairs: 12 975	friends: 
Pairs: 12 991	friends: 41
Pairs: 120 1199	friends: 1547
Pairs: 120 121	friends: 1547
Pairs: 120 1547	friends: 121 1199
Pairs: 120 3083	friends: 
Pairs: 1201 1202	friends: 
Pairs: 1201 1277	friends: 406
Pairs: 1201 1912	friends: 
Pairs: 1202 1268	friends: 
Pairs: 1202 1305	friends: 
Pairs: 1202 2237	friends: 
Pairs: 1202 2408	friends: 
Pairs: 1202 2721	friends: 
Pairs: 1202 3173	friends: 
Pairs: 1202 3465	friends: 
Pairs: 1204 2223	friends: 
Pairs: 1204 2437	friends: 
Pairs: 1204 2639	friends: 98
Pairs: 1204 2715	friends: 
Pairs: 1204 2962	friends: 98
Pairs: 1204 3156	friends: 98
Pairs: 1204 3527	friends: 
Pairs: 1204 3541	friends: 
Pairs: 1204 3731	friends: 
Pairs: 1205 1300	friends: 
Pairs: 1205 1484	friends: 389
Pairs: 1205 1814	friends: 
Pairs: 1205 2402	friends: 
Pairs: 1205 2601	friends: 
Pairs: 1208 1827	friends: 
Pairs: 1208 2127	friends: 
Pairs: 121 1547	friends: 120
Pairs: 121 238	friends: 
Pairs: 121 2458	friends: 
Pairs: 121 704	friends: 
Pairs: 1210 1221	friends: 22 1257 1386 21
Pairs: 1210 1257	friends: 22 1176 1221 1386 74 21
Pairs: 1210 1386	friends: 22 1176 1257 1168 1221 74 21
Pairs: 1211 1214	friends: 
Pairs: 1211 1527	friends: 971 993 972 1145 910
Pairs: 1211 2362	friends: 
Pairs: 1211 2494	friends: 
Pairs: 1212 1213	friends: 1638
Pairs: 1212 1320	friends: 
Pairs: 1212 1638	friends: 1732 1731 1213
Pairs: 1212 1674	friends: 
Pairs: 1212 1731	friends: 1638
Pairs: 1212 1732	friends: 1638
Pairs: 1213 1638	friends: 1212
Pairs: 1215 1216	friends: 
Pairs: 1216 1701	friends: 
Pairs: 1217 1218	friends: 
Pairs: 1217 3198	friends: 
Pairs: 1218 1237	friends: 
Pairs: 1218 1493	friends: 
Pairs: 1218 1496	friends: 1795
Pairs: 1218 1795	friends: 1496
Pairs: 1218 2444	friends: 
Pairs: 1219 1220	friends: 1408
Pairs: 1219 1408	friends: 1220
Pairs: 1219 1949	friends: 
Pairs: 122 123	friends: 875
Pairs: 122 160	friends: 
Pairs: 122 875	friends: 123
Pairs: 1220 1408	friends: 1219
Pairs: 1220 2375	friends: 
Pairs: 1220 3843	friends: 
Pairs: 1221 1257	friends: 22 1034 1210 1386 21
Pairs: 1221 1340	friends: 22 2152 1657 1568 1386
Pairs: 1221 1386	friends: 22 1340 2152 1657 1257 1034 1210 1568 21
Pairs: 1221 1568	friends: 22 1340 2152 1657 1386
Pairs: 1221 1657	friends: 22 1340 2152 1568 1386
Pairs: 1221 2152	friends: 22 1340 1657 1568 1386
Pairs: 1221 3276	friends: 
Pairs: 1222 1223	friends: 585 744 19 1077 217 218
Pairs: 1222 2408	friends: 
Pairs: 1223 1612	friends: 19 1077 880 584 585 1026 744 217 218
Pairs: 1224 1225	friends: 1968 1889 2725
Pairs: 1224 1889	friends: 1225
Pairs: 1224 1968	friends: 1225
Pairs: 1224 2312	friends: 
Pairs: 1224 2725	friends: 1225
Pairs: 1224 3278	friends: 
Pairs: 1225 1889	friends: 1224
Pairs: 1225 1968	friends: 1224
Pairs: 1225 2725	friends: 1224
Pairs: 1225 3804	friends: 
Pairs: 1227 1228	friends: 
Pairs: 1227 1326	friends: 
Pairs: 1228 3230	friends: 
Pairs: 1228 3724	friends: 
Pairs: 1229 1473	friends: 434
Pairs: 1229 1735	friends: 
Pairs: 1229 1894	friends: 
Pairs: 1229 2125	friends: 
Pairs: 1229 2208	friends: 
Pairs: 123 759	friends: 
Pairs: 123 875	friends: 122
Pairs: 1230 2241	friends: 
Pairs: 1230 2304	friends: 
Pairs: 1231 3276	friends: 
Pairs: 1232 1509	friends: 
Pairs: 1233 1254	friends: 
Pairs: 1233 2160	friends: 381 532 533
Pairs: 1234 1241	friends: 34 927
Pairs: 1234 1893	friends: 46 935 34 187 927
Pairs: 1234 2130	friends: 34
Pairs: 1234 2144	friends: 34 46 897 713 927
Pairs: 1234 3210	friends: 
Pairs: 1235 1737	friends: 
Pairs: 1235 1744	friends: 613
Pairs: 1235 2713	friends: 613
Pairs: 1235 3097	friends: 
Pairs: 1235 3204	friends: 
Pairs: 1236 1764	friends: 1148 1147
Pairs: 1237 1680	friends: 212 532
Pairs: 1238 1693	friends: 
Pairs: 1238 3373	friends: 
Pairs: 1239 1240	friends: 
Pairs: 1239 1290	friends: 
Pairs: 1239 1814	friends: 
Pairs: 1239 3171	friends: 
Pairs: 1239 3196	friends: 
Pairs: 124 1041	friends: 1374 669
Pairs: 124 1187	friends: 246 607
Pairs: 124 125	friends: 246
Pairs: 124 1374	friends: 1041 669
Pairs: 124 1507	friends: 740 631 632
Pairs: 124 246	friends: 125 1187
Pairs: 124 496	friends: 
Pairs: 124 607	friends: 1187
Pairs: 124 631	friends: 740 632 1507
Pairs: 124 632	friends: 740 631 1507
Pairs: 124 669	friends: 1374 1041
Pairs: 124 740	friends: 631 632 1507
Pairs: 1240 1848	friends: 
Pairs: 1240 2003	friends: 
Pairs: 1240 2554	friends: 
Pairs: 1240 3494	friends: 
Pairs: 1242 1243	friends: 
Pairs: 1242 1538	friends: 55
Pairs: 1243 1314	friends: 
Pairs: 1244 1245	friends: 
Pairs: 1245 1814	friends: 
Pairs: 1246 1247	friends: 
Pairs: 1246 3808	friends: 
Pairs: 1248 1249	friends: 1822 908 1972
Pairs: 1248 1822	friends: 908 1249 1972
Pairs: 1248 1972	friends: 1822 908 1249
Pairs: 1249 1822	friends: 908 1248 1972 2166
Pairs: 1249 1972	friends: 1822 908 1248 2166
Pairs: 1249 2166	friends: 1822 1972
Pairs: 125 1360	friends: 
Pairs: 125 244	friends: 246
Pairs: 125 245	friends: 246 518
Pairs: 125 246	friends: 552 574 244 124 245 322 510 401 445 647 518 96
Pairs: 125 292	friends: 
Pairs: 125 320	friends: 
Pairs: 125 322	friends: 574 246
Pairs: 125 401	friends: 552 574 246
Pairs: 125 445	friends: 552 574 246
Pairs: 125 460	friends: 552 574
Pairs: 125 510	friends: 552 246
Pairs: 125 518	friends: 245 246
Pairs: 125 552	friends: 574 510 246 401 445 460
Pairs: 125 574	friends: 552 322 246 401 445 96 460
Pairs: 125 647	friends: 246
Pairs: 1250 1560	friends: 
Pairs: 1250 1877	friends: 221 1006
Pairs: 1250 1952	friends: 
Pairs: 1250 3608	friends: 
Pairs: 1251 1554	friends: 
Pairs: 1251 1624	friends: 
Pairs: 1252 1678	friends: 1086 394
Pairs: 1254 1255	friends: 6 117 2681
Pairs: 1254 1814	friends: 
Pairs: 1254 2375	friends: 
Pairs: 1254 2681	friends: 1255
Pairs: 1255 1260	friends: 975
Pairs: 1255 1440	friends: 
Pairs: 1255 1477	friends: 6
Pairs: 1255 1520	friends: 
Pairs: 1255 1540	friends: 
Pairs: 1255 2092	friends: 
Pairs: 1255 2409	friends: 
Pairs: 1255 2443	friends: 
Pairs: 1255 2452	friends: 
Pairs: 1255 2681	friends: 1254
Pairs: 1255 3718	friends: 
Pairs: 1256 1260	friends: 
Pairs: 1256 1421	friends: 559 1814 389
Pairs: 1256 1744	friends: 
Pairs: 1256 1814	friends: 1421
Pairs: 1256 1935	friends: 
Pairs: 1256 2025	friends: 
Pairs: 1256 2443	friends: 
Pairs: 1256 2742	friends: 
Pairs: 1256 3131	friends: 
Pairs: 1257 1386	friends: 22 1034 1210 1221 1176 1959 74 21
Pairs: 1257 1572	friends: 
Pairs: 1257 1959	friends: 1034 1386 21
Pairs: 1258 1259	friends: 1314 1023
Pairs: 1258 1314	friends: 1259 1023
Pairs: 1259 1314	friends: 1258 1023
Pairs: 1259 1792	friends: 468
Pairs: 1259 1921	friends: 
Pairs: 1259 3907	friends: 
Pairs: 126 127	friends: 867
Pairs: 126 867	friends: 127
Pairs: 126 988	friends: 
Pairs: 1260 1424	friends: 2010 111 2106 1994 160 2060 561 1426 1785 523 524
Pairs: 1260 1426	friends: 111 1424 524
Pairs: 1260 1546	friends: 975
Pairs: 1260 1785	friends: 2010 111 819 561 1424 984 523 524
Pairs: 1260 1994	friends: 2010 111 1424 523 524
Pairs: 1260 2010	friends: 111 2106 1994 561 1424 1785 984 523 524
Pairs: 1260 2060	friends: 111 561 1424 523 524
Pairs: 1260 2106	friends: 2010 111 1424 523 524
Pairs: 1260 2247	friends: 
Pairs: 1260 2367	friends: 
Pairs: 1260 2634	friends: 160
Pairs: 1260 3419	friends: 
Pairs: 1261 1602	friends: 
Pairs: 1261 2630	friends: 
Pairs: 1261 2877	friends: 
Pairs: 1261 3488	friends: 
Pairs: 1262 1263	friends: 
Pairs: 1262 1640	friends: 
Pairs: 1263 1791	friends: 
Pairs: 1263 3589	friends: 
Pairs: 1263 3856	friends: 
Pairs: 1267 1304	friends: 
Pairs: 1267 3373	friends: 
Pairs: 1267 3519	friends: 
Pairs: 1268 1736	friends: 
Pairs: 1268 2314	friends: 
Pairs: 1269 2040	friends: 
Pairs: 1269 2156	friends: 
Pairs: 1269 2375	friends: 
Pairs: 1269 2491	friends: 
Pairs: 1269 3147	friends: 
Pairs: 127 287	friends: 
Pairs: 127 867	friends: 126
Pairs: 1270 1375	friends: 
Pairs: 1270 1636	friends: 
Pairs: 1271 1272	friends: 2102
Pairs: 1271 2102	friends: 1272
Pairs: 1271 2138	friends: 
Pairs: 1271 3849	friends: 
Pairs: 1272 2102	friends: 1271
Pairs: 1273 1298	friends: 
Pairs: 1273 1399	friends: 
Pairs: 1273 1413	friends: 
Pairs: 1273 1764	friends: 1147
Pairs: 1273 2237	friends: 
Pairs: 1273 2301	friends: 
Pairs: 1273 3494	friends: 
Pairs: 1274 1275	friends: 342 2679 741 1124 1616
Pairs: 1274 1616	friends: 653 856 1275 1124
Pairs: 1274 1851	friends: 2573
Pairs: 1274 1920	friends: 212
Pairs: 1274 2573	friends: 2679 653 1851
Pairs: 1274 2679	friends: 1275 2573
Pairs: 1275 1429	friends: 342
Pairs: 1275 1616	friends: 1274 1124
Pairs: 1275 1655	friends: 
Pairs: 1275 1754	friends: 
Pairs: 1275 2624	friends: 
Pairs: 1275 2679	friends: 1274
Pairs: 1275 3172	friends: 342
Pairs: 1276 1562	friends: 
Pairs: 1278 1279	friends: 706
Pairs: 1278 3767	friends: 
Pairs: 1279 1627	friends: 
Pairs: 1279 2913	friends: 
Pairs: 1279 3580	friends: 
Pairs: 128 1138	friends: 17 18 281 261 273 141 242 136 224 137 445 83 85 10
Pairs: 128 1290	friends: 1581 273 137 17 18 261 141 242 224 445 83
Pairs: 128 136	friends: 1581 591 273 453 1138 279 115 137 30 31 10 59 17 18 281 261 141 242 224 445 9 60 83 408 85
Pairs: 128 137	friends: 1581 273 453 1138 136 279 115 30 31 10 59 17 18 281 261 141 1290 242 224 445 9 60 83 408 85
Pairs: 128 141	friends: 17 18 1581 281 261 273 1290 242 1138 136 224 137 445 83 85 10
Pairs: 128 1581	friends: 273 136 137 10 18 261 141 1290 242 224 445 83
Pairs: 128 1627	friends: 
Pairs: 128 224	friends: 1581 591 273 453 1138 136 279 115 137 30 31 10 59 17 18 281 261 141 1290 242 445 9 60 83 408 85
Pairs: 128 242	friends: 17 18 1581 281 591 261 273 141 1290 1138 136 224 137 445 83 10
